2023-08-08 22:35:45:	logging to outputs/2023-08-08/13-56-37/sac_discrete_optuna/Training/Logs\2023-08-08-22-35-0-10328
2023-08-08 22:35:45:	saved parameters.txt to outputs/2023-08-08/13-56-37/sac_discrete_optuna/Training/Logs\2023-08-08-22-35-0-10328\parameters.txt
2023-08-08 22:35:45:	Initializing Environment
2023-08-08 22:35:45:	Initializing Buffer
2023-08-08 22:35:45:	Initializing Agent
2023-08-08 22:35:45:	Initializing Trainer
2023-08-08 22:35:45:	Started training
2023-08-08 22:36:33:	Timestep:2000	Evaluation return -10.796128
2023-08-08 22:37:53:	Timestep:3000	Evaluation return -11.325523
2023-08-08 22:39:14:	Timestep:4000	Evaluation return -11.261282
2023-08-08 22:40:47:	Timestep:5000	Evaluation return -10.783074
2023-08-08 22:42:20:	Timestep:6000	Evaluation return -10.977952
2023-08-08 22:44:20:	Timestep:7000	Evaluation return -11.069078
2023-08-08 22:46:29:	Timestep:8000	Evaluation return -10.869380
2023-08-08 22:48:40:	Timestep:9000	Evaluation return -11.203749
2023-08-08 22:50:51:	Timestep:10000	Evaluation return -10.870126
2023-08-08 22:53:00:	Timestep:11000	Evaluation return -11.393596
2023-08-08 22:55:15:	Timestep:12000	Evaluation return -10.924607
2023-08-08 22:57:24:	Timestep:13000	Evaluation return -10.976335
2023-08-08 22:59:31:	Timestep:14000	Evaluation return -11.067088
2023-08-08 23:01:38:	Timestep:15000	Evaluation return -11.024898
2023-08-08 23:03:44:	Timestep:16000	Evaluation return -10.784002
2023-08-08 23:05:49:	Timestep:17000	Evaluation return -11.139438
2023-08-08 23:07:54:	Timestep:18000	Evaluation return -11.132384
2023-08-08 23:10:00:	Timestep:19000	Evaluation return -11.313532
2023-08-08 23:12:05:	Timestep:20000	Evaluation return -10.888337
2023-08-08 23:14:20:	Timestep:21000	Evaluation return -11.105683
2023-08-08 23:16:24:	Timestep:22000	Evaluation return -10.953764
2023-08-08 23:18:24:	Timestep:23000	Evaluation return -11.051220
2023-08-08 23:20:34:	Timestep:24000	Evaluation return -10.890653
2023-08-08 23:22:39:	Timestep:25000	Evaluation return -10.693518
