2023-08-08 20:16:56:	logging to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-20-16-1-9620
2023-08-08 20:16:56:	saved parameters.txt to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-20-16-1-9620\parameters.txt
2023-08-08 20:16:56:	Initializing Environment
2023-08-08 20:16:56:	Initializing Buffer
2023-08-08 20:16:56:	Initializing Agent
2023-08-08 20:16:56:	Initializing Trainer
2023-08-08 20:16:56:	Started training
2023-08-08 20:17:48:	Timestep:2000	Evaluation return -8.845032
2023-08-08 20:20:04:	Timestep:3000	Evaluation return -9.739705
2023-08-08 20:22:00:	Timestep:4000	Evaluation return -9.403207
2023-08-08 20:23:32:	Timestep:5000	Evaluation return -9.522174
2023-08-08 20:25:20:	Timestep:6000	Evaluation return -9.319932
2023-08-08 20:26:56:	Timestep:7000	Evaluation return -9.477250
2023-08-08 20:28:29:	Timestep:8000	Evaluation return -9.334211
2023-08-08 20:29:41:	Timestep:9000	Evaluation return -9.196006
2023-08-08 20:30:49:	Timestep:10000	Evaluation return -9.339669
2023-08-08 20:32:04:	Timestep:11000	Evaluation return -9.322049
2023-08-08 20:33:19:	Timestep:12000	Evaluation return -9.349173
2023-08-08 20:34:29:	Timestep:13000	Evaluation return -9.321418
2023-08-08 20:35:43:	Timestep:14000	Evaluation return -9.148236
2023-08-08 20:36:58:	Timestep:15000	Evaluation return -9.277839
2023-08-08 20:38:09:	Timestep:16000	Evaluation return -9.303539
2023-08-08 20:39:14:	Timestep:17000	Evaluation return -9.324081
2023-08-08 20:40:28:	Timestep:18000	Evaluation return -9.296253
2023-08-08 20:41:50:	Timestep:19000	Evaluation return -9.239504
2023-08-08 20:43:11:	Timestep:20000	Evaluation return -9.147946
2023-08-08 20:44:34:	Timestep:21000	Evaluation return -9.345901
2023-08-08 20:45:53:	Timestep:22000	Evaluation return -9.198071
2023-08-08 20:47:11:	Timestep:23000	Evaluation return -9.260563
2023-08-08 20:48:32:	Timestep:24000	Evaluation return -9.326302
2023-08-08 20:49:53:	Timestep:25000	Evaluation return -9.413575
2023-08-08 20:51:13:	Timestep:26000	Evaluation return -9.215284
2023-08-08 20:52:38:	Timestep:27000	Evaluation return -9.087465
2023-08-08 20:54:05:	Timestep:28000	Evaluation return -9.222420
2023-08-08 20:55:28:	Timestep:29000	Evaluation return -9.214857
2023-08-08 20:56:52:	Timestep:30000	Evaluation return -9.156926
2023-08-08 20:58:15:	Timestep:31000	Evaluation return -9.268521
2023-08-08 20:59:52:	Timestep:32000	Evaluation return -9.167836
2023-08-08 21:01:13:	Timestep:33000	Evaluation return -9.246267
2023-08-08 21:02:53:	Timestep:34000	Evaluation return -9.171211
2023-08-08 21:04:48:	Timestep:35000	Evaluation return -9.279680
2023-08-08 21:06:13:	Timestep:36000	Evaluation return -9.207406
2023-08-08 21:07:30:	Timestep:37000	Evaluation return -9.214143
2023-08-08 21:08:52:	Timestep:38000	Evaluation return -9.091962
2023-08-08 21:10:24:	Timestep:39000	Evaluation return -9.266691
2023-08-08 21:11:51:	Timestep:40000	Evaluation return -9.100529
2023-08-08 21:13:29:	Timestep:41000	Evaluation return -9.296269
2023-08-08 21:15:05:	Timestep:42000	Evaluation return -9.308418
2023-08-08 21:16:58:	Timestep:43000	Evaluation return -9.370398
2023-08-08 21:18:32:	Timestep:44000	Evaluation return -9.193586
2023-08-08 21:20:01:	Timestep:45000	Evaluation return -9.363368
2023-08-08 21:21:31:	Timestep:46000	Evaluation return -9.317596
2023-08-08 21:23:12:	Timestep:47000	Evaluation return -9.248843
2023-08-08 21:24:53:	Timestep:48000	Evaluation return -9.370629
2023-08-08 21:26:25:	Timestep:49000	Evaluation return -9.399562
2023-08-08 21:27:52:	Timestep:50000	Evaluation return -9.416800
2023-08-08 21:29:25:	Timestep:51000	Evaluation return -9.367126
2023-08-08 21:30:59:	Timestep:52000	Evaluation return -9.257522
2023-08-08 21:32:48:	Timestep:53000	Evaluation return -9.476759
2023-08-08 21:34:16:	Timestep:54000	Evaluation return -9.267059
2023-08-08 21:36:01:	Timestep:55000	Evaluation return -9.229579
2023-08-08 21:37:23:	Timestep:56000	Evaluation return -9.437212
2023-08-08 21:38:48:	Timestep:57000	Evaluation return -9.286394
2023-08-08 21:40:10:	Timestep:58000	Evaluation return -9.213159
2023-08-08 21:41:32:	Timestep:59000	Evaluation return -9.386747
2023-08-08 21:43:09:	Timestep:60000	Evaluation return -9.484896
2023-08-08 21:44:57:	Timestep:61000	Evaluation return -9.384058
2023-08-08 21:46:28:	Timestep:62000	Evaluation return -9.392265
2023-08-08 21:47:55:	Timestep:63000	Evaluation return -9.308938
2023-08-08 21:49:43:	Timestep:64000	Evaluation return -9.225536
2023-08-08 21:51:12:	Timestep:65000	Evaluation return -9.340393
2023-08-08 21:52:35:	Timestep:66000	Evaluation return -9.083784
2023-08-08 21:53:59:	Timestep:67000	Evaluation return -9.306422
2023-08-08 21:55:37:	Timestep:68000	Evaluation return -9.280695
2023-08-08 21:57:22:	Timestep:69000	Evaluation return -9.265203
2023-08-08 21:58:49:	Timestep:70000	Evaluation return -9.415181
2023-08-08 22:00:22:	Timestep:71000	Evaluation return -9.350044
2023-08-08 22:01:52:	Timestep:72000	Evaluation return -9.205805
2023-08-08 22:03:29:	Timestep:73000	Evaluation return -9.373528
2023-08-08 22:05:09:	Timestep:74000	Evaluation return -9.444317
2023-08-08 22:06:37:	Timestep:75000	Evaluation return -9.309015
2023-08-08 22:08:24:	Timestep:76000	Evaluation return -9.249185
2023-08-08 22:10:13:	Timestep:77000	Evaluation return -9.394516
2023-08-08 22:11:56:	Timestep:78000	Evaluation return -9.250275
2023-08-08 22:13:53:	Timestep:79000	Evaluation return -9.541538
2023-08-08 22:15:31:	Timestep:80000	Evaluation return -9.484697
2023-08-08 22:17:14:	Timestep:81000	Evaluation return -9.412726
2023-08-08 22:18:49:	Timestep:82000	Evaluation return -9.435820
2023-08-08 22:20:16:	Timestep:83000	Evaluation return -9.318606
2023-08-08 22:21:46:	Timestep:84000	Evaluation return -9.485205
2023-08-08 22:23:47:	Timestep:85000	Evaluation return -9.456633
2023-08-08 22:25:19:	Timestep:86000	Evaluation return -9.430663
2023-08-08 22:27:15:	Timestep:87000	Evaluation return -9.443113
