2023-08-06 22:33:11:	logging to outputs/2023-08-06/22-33-09/sac_discrete/Training/Logs\2023-08-06-22-33-1-8888
2023-08-06 22:33:11:	saved parameters.txt to outputs/2023-08-06/22-33-09/sac_discrete/Training/Logs\2023-08-06-22-33-1-8888\parameters.txt
2023-08-06 22:33:11:	Initializing Environment
2023-08-06 22:33:11:	Initializing Buffer
2023-08-06 22:33:11:	Initializing Agent
2023-08-06 22:33:11:	Initializing Trainer
2023-08-06 22:33:11:	Started training
2023-08-06 22:33:58:	Timestep:2000	Evaluation return -15.735163
2023-08-06 22:36:03:	Timestep:3000	Evaluation return -10.734209
2023-08-06 22:38:18:	Timestep:4000	Evaluation return -10.522315
2023-08-06 22:40:13:	Timestep:5000	Evaluation return -10.180823
2023-08-06 22:42:51:	Timestep:6000	Evaluation return -10.025850
2023-08-06 22:44:51:	Timestep:7000	Evaluation return -10.384775
2023-08-06 22:46:45:	Timestep:8000	Evaluation return -10.249174
2023-08-06 22:48:47:	Timestep:9000	Evaluation return -10.395536
2023-08-06 22:50:53:	Timestep:10000	Evaluation return -10.569480
2023-08-06 22:53:21:	Timestep:11000	Evaluation return -10.231242
2023-08-06 22:55:40:	Timestep:12000	Evaluation return -10.610859
2023-08-06 22:58:06:	Timestep:13000	Evaluation return -10.725662
2023-08-06 23:00:30:	Timestep:14000	Evaluation return -10.773656
2023-08-06 23:02:33:	Timestep:15000	Evaluation return -10.396565
2023-08-06 23:04:57:	Timestep:16000	Evaluation return -10.270631
2023-08-06 23:06:51:	Timestep:17000	Evaluation return -10.796565
2023-08-06 23:09:36:	Timestep:18000	Evaluation return -10.844080
2023-08-06 23:11:49:	Timestep:19000	Evaluation return -11.112721
2023-08-06 23:13:44:	Timestep:20000	Evaluation return -10.941215
2023-08-06 23:15:40:	Timestep:21000	Evaluation return -11.196434
2023-08-06 23:17:39:	Timestep:22000	Evaluation return -10.899613
2023-08-06 23:19:56:	Timestep:23000	Evaluation return -11.760886
2023-08-06 23:22:24:	Timestep:24000	Evaluation return -10.995649
2023-08-06 23:24:53:	Timestep:25000	Evaluation return -11.315152
2023-08-06 23:27:29:	Timestep:26000	Evaluation return -11.064628
2023-08-06 23:30:14:	Timestep:27000	Evaluation return -10.782534
2023-08-06 23:32:25:	Timestep:28000	Evaluation return -10.994953
2023-08-06 23:35:02:	Timestep:29000	Evaluation return -11.254847
2023-08-06 23:37:38:	Timestep:30000	Evaluation return -10.961229
2023-08-06 23:40:11:	Timestep:31000	Evaluation return -10.945373
