2023-08-08 22:49:40:	logging to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-22-49-1-9620
2023-08-08 22:49:40:	saved parameters.txt to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-22-49-1-9620\parameters.txt
2023-08-08 22:49:40:	Initializing Environment
2023-08-08 22:49:40:	Initializing Buffer
2023-08-08 22:49:40:	Initializing Agent
2023-08-08 22:49:40:	Initializing Trainer
2023-08-08 22:49:40:	Started training
2023-08-08 22:50:18:	Timestep:2000	Evaluation return -9.030654
2023-08-08 22:51:26:	Timestep:3000	Evaluation return -9.401463
2023-08-08 22:52:33:	Timestep:4000	Evaluation return -9.254061
2023-08-08 22:53:45:	Timestep:5000	Evaluation return -9.291259
2023-08-08 22:54:55:	Timestep:6000	Evaluation return -9.419517
2023-08-08 22:56:42:	Timestep:7000	Evaluation return -9.182183
2023-08-08 22:58:42:	Timestep:8000	Evaluation return -8.997331
2023-08-08 23:00:24:	Timestep:9000	Evaluation return -8.971193
2023-08-08 23:02:37:	Timestep:10000	Evaluation return -8.972788
2023-08-08 23:04:58:	Timestep:11000	Evaluation return -9.061138
2023-08-08 23:07:35:	Timestep:12000	Evaluation return -9.110435
2023-08-08 23:10:04:	Timestep:13000	Evaluation return -8.909660
2023-08-08 23:12:30:	Timestep:14000	Evaluation return -8.936904
2023-08-08 23:14:37:	Timestep:15000	Evaluation return -9.122243
2023-08-08 23:16:47:	Timestep:16000	Evaluation return -8.839733
2023-08-08 23:19:18:	Timestep:17000	Evaluation return -8.899435
2023-08-08 23:21:32:	Timestep:18000	Evaluation return -9.130046
2023-08-08 23:24:02:	Timestep:19000	Evaluation return -9.122452
2023-08-08 23:26:15:	Timestep:20000	Evaluation return -9.163230
2023-08-08 23:28:32:	Timestep:21000	Evaluation return -9.140916
2023-08-08 23:30:54:	Timestep:22000	Evaluation return -8.993508
2023-08-08 23:33:15:	Timestep:23000	Evaluation return -9.001701
2023-08-08 23:35:40:	Timestep:24000	Evaluation return -8.987319
2023-08-08 23:37:55:	Timestep:25000	Evaluation return -8.836281
2023-08-08 23:40:35:	Timestep:26000	Evaluation return -9.121194
2023-08-08 23:43:10:	Timestep:27000	Evaluation return -8.992931
2023-08-08 23:45:24:	Timestep:28000	Evaluation return -8.940057
2023-08-08 23:47:43:	Timestep:29000	Evaluation return -8.905808
2023-08-08 23:50:30:	Timestep:30000	Evaluation return -9.020413
2023-08-08 23:53:00:	Timestep:31000	Evaluation return -8.902945
2023-08-08 23:55:34:	Timestep:32000	Evaluation return -9.068470
2023-08-08 23:57:32:	Timestep:33000	Evaluation return -8.951239
2023-08-08 23:59:30:	Timestep:34000	Evaluation return -8.936131
2023-08-09 00:01:30:	Timestep:35000	Evaluation return -8.894186
2023-08-09 00:03:41:	Timestep:36000	Evaluation return -9.011692
2023-08-09 00:05:45:	Timestep:37000	Evaluation return -9.120384
2023-08-09 00:07:54:	Timestep:38000	Evaluation return -8.987803
2023-08-09 00:09:55:	Timestep:39000	Evaluation return -9.168544
2023-08-09 00:12:05:	Timestep:40000	Evaluation return -9.076149
2023-08-09 00:14:07:	Timestep:41000	Evaluation return -8.935653
2023-08-09 00:16:19:	Timestep:42000	Evaluation return -8.821286
2023-08-09 00:18:32:	Timestep:43000	Evaluation return -9.066722
2023-08-09 00:20:39:	Timestep:44000	Evaluation return -8.931691
2023-08-09 00:22:54:	Timestep:45000	Evaluation return -8.903015
2023-08-09 00:25:06:	Timestep:46000	Evaluation return -9.131637
2023-08-09 00:27:18:	Timestep:47000	Evaluation return -8.893365
2023-08-09 00:29:30:	Timestep:48000	Evaluation return -9.052902
2023-08-09 00:31:41:	Timestep:49000	Evaluation return -9.134058
2023-08-09 00:33:44:	Timestep:50000	Evaluation return -8.961648
2023-08-09 00:35:54:	Timestep:51000	Evaluation return -8.993663
2023-08-09 00:38:03:	Timestep:52000	Evaluation return -8.945262
2023-08-09 00:40:08:	Timestep:53000	Evaluation return -9.009948
2023-08-09 00:42:17:	Timestep:54000	Evaluation return -8.986988
2023-08-09 00:44:24:	Timestep:55000	Evaluation return -8.974961
2023-08-09 00:46:40:	Timestep:56000	Evaluation return -8.949219
2023-08-09 00:48:53:	Timestep:57000	Evaluation return -8.967501
2023-08-09 00:51:02:	Timestep:58000	Evaluation return -8.908012
2023-08-09 00:53:07:	Timestep:59000	Evaluation return -8.882161
2023-08-09 00:55:08:	Timestep:60000	Evaluation return -8.986933
2023-08-09 00:57:13:	Timestep:61000	Evaluation return -8.913947
2023-08-09 00:59:23:	Timestep:62000	Evaluation return -8.953659
2023-08-09 01:01:30:	Timestep:63000	Evaluation return -8.869861
2023-08-09 01:03:32:	Timestep:64000	Evaluation return -9.066289
2023-08-09 01:05:36:	Timestep:65000	Evaluation return -8.950472
2023-08-09 01:07:42:	Timestep:66000	Evaluation return -8.954232
2023-08-09 01:09:51:	Timestep:67000	Evaluation return -9.034098
2023-08-09 01:11:53:	Timestep:68000	Evaluation return -8.979764
2023-08-09 01:13:56:	Timestep:69000	Evaluation return -9.020974
2023-08-09 01:15:59:	Timestep:70000	Evaluation return -8.947712
2023-08-09 01:18:04:	Timestep:71000	Evaluation return -8.978599
2023-08-09 01:20:21:	Timestep:72000	Evaluation return -8.908192
2023-08-09 01:22:22:	Timestep:73000	Evaluation return -9.083288
2023-08-09 01:24:27:	Timestep:74000	Evaluation return -9.015338
