2023-08-08 16:50:51:	logging to outputs/2023-08-08/13-56-37/sac_discrete_optuna/Training/Logs\2023-08-08-16-50-0-10328
2023-08-08 16:50:51:	saved parameters.txt to outputs/2023-08-08/13-56-37/sac_discrete_optuna/Training/Logs\2023-08-08-16-50-0-10328\parameters.txt
2023-08-08 16:50:51:	Initializing Environment
2023-08-08 16:50:51:	Initializing Buffer
2023-08-08 16:50:51:	Initializing Agent
2023-08-08 16:50:51:	Initializing Trainer
2023-08-08 16:50:51:	Started training
2023-08-08 16:51:38:	Timestep:2000	Evaluation return -10.211524
2023-08-08 16:52:55:	Timestep:3000	Evaluation return -11.086704
2023-08-08 16:54:18:	Timestep:4000	Evaluation return -11.128423
2023-08-08 16:56:09:	Timestep:5000	Evaluation return -10.279231
2023-08-08 16:58:07:	Timestep:6000	Evaluation return -10.283088
2023-08-08 16:59:58:	Timestep:7000	Evaluation return -10.376341
2023-08-08 17:01:56:	Timestep:8000	Evaluation return -10.697306
2023-08-08 17:03:50:	Timestep:9000	Evaluation return -10.475166
2023-08-08 17:05:42:	Timestep:10000	Evaluation return -10.505873
2023-08-08 17:07:00:	Timestep:11000	Evaluation return -10.207773
2023-08-08 17:08:20:	Timestep:12000	Evaluation return -10.266236
2023-08-08 17:10:01:	Timestep:13000	Evaluation return -10.679597
2023-08-08 17:11:37:	Timestep:14000	Evaluation return -10.649950
2023-08-08 17:13:09:	Timestep:15000	Evaluation return -10.337830
2023-08-08 17:14:49:	Timestep:16000	Evaluation return -10.408093
2023-08-08 17:16:20:	Timestep:17000	Evaluation return -10.394494
2023-08-08 17:17:57:	Timestep:18000	Evaluation return -10.510538
2023-08-08 17:19:26:	Timestep:19000	Evaluation return -10.535282
2023-08-08 17:21:12:	Timestep:20000	Evaluation return -10.725589
2023-08-08 17:22:55:	Timestep:21000	Evaluation return -10.609050
2023-08-08 17:24:46:	Timestep:22000	Evaluation return -10.157336
2023-08-08 17:26:21:	Timestep:23000	Evaluation return -10.381710
2023-08-08 17:27:43:	Timestep:24000	Evaluation return -10.217399
2023-08-08 17:29:14:	Timestep:25000	Evaluation return -10.448690
2023-08-08 17:31:00:	Timestep:26000	Evaluation return -10.532455
2023-08-08 17:32:33:	Timestep:27000	Evaluation return -10.690101
2023-08-08 17:34:17:	Timestep:28000	Evaluation return -10.341467
2023-08-08 17:35:56:	Timestep:29000	Evaluation return -10.376188
2023-08-08 17:37:52:	Timestep:30000	Evaluation return -10.396182
2023-08-08 17:39:34:	Timestep:31000	Evaluation return -10.566770
2023-08-08 17:41:21:	Timestep:32000	Evaluation return -10.295340
2023-08-08 17:43:03:	Timestep:33000	Evaluation return -10.634422
2023-08-08 17:44:36:	Timestep:34000	Evaluation return -10.361782
2023-08-08 17:46:13:	Timestep:35000	Evaluation return -10.585520
2023-08-08 17:47:59:	Timestep:36000	Evaluation return -10.976395
2023-08-08 17:49:40:	Timestep:37000	Evaluation return -10.881523
2023-08-08 17:51:34:	Timestep:38000	Evaluation return -10.947699
2023-08-08 17:53:03:	Timestep:39000	Evaluation return -10.622245
2023-08-08 17:54:44:	Timestep:40000	Evaluation return -10.426456
2023-08-08 17:56:19:	Timestep:41000	Evaluation return -10.707088
2023-08-08 17:57:56:	Timestep:42000	Evaluation return -10.514459
2023-08-08 17:59:45:	Timestep:43000	Evaluation return -10.655534
2023-08-08 18:01:24:	Timestep:44000	Evaluation return -10.484241
2023-08-08 18:03:09:	Timestep:45000	Evaluation return -10.446982
2023-08-08 18:04:41:	Timestep:46000	Evaluation return -10.453942
2023-08-08 18:06:12:	Timestep:47000	Evaluation return -10.643069
2023-08-08 18:08:00:	Timestep:48000	Evaluation return -10.835691
2023-08-08 18:09:49:	Timestep:49000	Evaluation return -10.498984
2023-08-08 18:11:46:	Timestep:50000	Evaluation return -10.580088
2023-08-08 18:13:43:	Timestep:51000	Evaluation return -10.490706
2023-08-08 18:15:07:	Timestep:52000	Evaluation return -10.329057
2023-08-08 18:16:30:	Timestep:53000	Evaluation return -10.598726
2023-08-08 18:18:02:	Timestep:54000	Evaluation return -10.599757
2023-08-08 18:19:30:	Timestep:55000	Evaluation return -10.498050
2023-08-08 18:21:25:	Timestep:56000	Evaluation return -10.510244
2023-08-08 18:23:04:	Timestep:57000	Evaluation return -10.803158
2023-08-08 18:24:51:	Timestep:58000	Evaluation return -10.216287
2023-08-08 18:26:31:	Timestep:59000	Evaluation return -10.591288
2023-08-08 18:28:20:	Timestep:60000	Evaluation return -10.790633
2023-08-08 18:30:13:	Timestep:61000	Evaluation return -10.560402
2023-08-08 18:32:07:	Timestep:62000	Evaluation return -10.428694
2023-08-08 18:33:44:	Timestep:63000	Evaluation return -10.540050
2023-08-08 18:35:23:	Timestep:64000	Evaluation return -10.604524
2023-08-08 18:36:55:	Timestep:65000	Evaluation return -10.414191
2023-08-08 18:38:30:	Timestep:66000	Evaluation return -10.499801
2023-08-08 18:40:14:	Timestep:67000	Evaluation return -10.874103
2023-08-08 18:41:56:	Timestep:68000	Evaluation return -10.458900
2023-08-08 18:43:30:	Timestep:69000	Evaluation return -10.401370
2023-08-08 18:45:07:	Timestep:70000	Evaluation return -10.485940
2023-08-08 18:46:50:	Timestep:71000	Evaluation return -10.708812
2023-08-08 18:48:49:	Timestep:72000	Evaluation return -10.479021
2023-08-08 18:50:44:	Timestep:73000	Evaluation return -10.510698
2023-08-08 18:52:26:	Timestep:74000	Evaluation return -10.601993
2023-08-08 18:54:08:	Timestep:75000	Evaluation return -10.933056
2023-08-08 18:55:42:	Timestep:76000	Evaluation return -11.107048
2023-08-08 18:57:19:	Timestep:77000	Evaluation return -10.761328
2023-08-08 18:58:57:	Timestep:78000	Evaluation return -10.581303
2023-08-08 19:00:33:	Timestep:79000	Evaluation return -10.579979
2023-08-08 19:02:05:	Timestep:80000	Evaluation return -11.339299
2023-08-08 19:03:45:	Timestep:81000	Evaluation return -10.904514
2023-08-08 19:05:25:	Timestep:82000	Evaluation return -10.623045
2023-08-08 19:07:18:	Timestep:83000	Evaluation return -10.560893
2023-08-08 19:09:07:	Timestep:84000	Evaluation return -10.609694
2023-08-08 19:10:45:	Timestep:85000	Evaluation return -10.588072
2023-08-08 19:12:25:	Timestep:86000	Evaluation return -10.908187
2023-08-08 19:14:05:	Timestep:87000	Evaluation return -10.832343
2023-08-08 19:15:43:	Timestep:88000	Evaluation return -10.828158
2023-08-08 19:17:39:	Timestep:89000	Evaluation return -10.778249
2023-08-08 19:19:24:	Timestep:90000	Evaluation return -10.540079
2023-08-08 19:21:17:	Timestep:91000	Evaluation return -10.833360
2023-08-08 19:23:11:	Timestep:92000	Evaluation return -10.441578
2023-08-08 19:24:51:	Timestep:93000	Evaluation return -10.902118
2023-08-08 19:26:30:	Timestep:94000	Evaluation return -10.739644
2023-08-08 19:28:33:	Timestep:95000	Evaluation return -10.948724
2023-08-08 19:30:12:	Timestep:96000	Evaluation return -10.668554
2023-08-08 19:31:51:	Timestep:97000	Evaluation return -10.951847
2023-08-08 19:33:27:	Timestep:98000	Evaluation return -10.765052
2023-08-08 19:35:05:	Timestep:99000	Evaluation return -10.803687
2023-08-08 19:36:44:	Timestep:100000	Evaluation return -10.697604
