2023-08-08 17:50:30:	logging to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-17-50-1-9620
2023-08-08 17:50:30:	saved parameters.txt to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-17-50-1-9620\parameters.txt
2023-08-08 17:50:30:	Initializing Environment
2023-08-08 17:50:30:	Initializing Buffer
2023-08-08 17:50:30:	Initializing Agent
2023-08-08 17:50:30:	Initializing Trainer
2023-08-08 17:50:30:	Started training
2023-08-08 17:51:11:	Timestep:2000	Evaluation return -8.733168
2023-08-08 17:52:18:	Timestep:3000	Evaluation return -9.205175
2023-08-08 17:53:26:	Timestep:4000	Evaluation return -9.387129
2023-08-08 17:54:43:	Timestep:5000	Evaluation return -9.415219
2023-08-08 17:55:49:	Timestep:6000	Evaluation return -9.353660
2023-08-08 17:57:07:	Timestep:7000	Evaluation return -9.384146
2023-08-08 17:58:17:	Timestep:8000	Evaluation return -9.378732
2023-08-08 17:59:34:	Timestep:9000	Evaluation return -9.264899
2023-08-08 18:00:49:	Timestep:10000	Evaluation return -9.302432
2023-08-08 18:02:03:	Timestep:11000	Evaluation return -9.236514
2023-08-08 18:03:11:	Timestep:12000	Evaluation return -9.361763
2023-08-08 18:04:23:	Timestep:13000	Evaluation return -9.327368
2023-08-08 18:05:31:	Timestep:14000	Evaluation return -9.451217
2023-08-08 18:06:39:	Timestep:15000	Evaluation return -9.055951
2023-08-08 18:07:57:	Timestep:16000	Evaluation return -9.146651
2023-08-08 18:09:06:	Timestep:17000	Evaluation return -9.192018
2023-08-08 18:10:24:	Timestep:18000	Evaluation return -9.212353
2023-08-08 18:11:34:	Timestep:19000	Evaluation return -9.032530
2023-08-08 18:12:56:	Timestep:20000	Evaluation return -9.098385
2023-08-08 18:14:18:	Timestep:21000	Evaluation return -9.029608
2023-08-08 18:15:35:	Timestep:22000	Evaluation return -9.060200
2023-08-08 18:16:50:	Timestep:23000	Evaluation return -9.060797
2023-08-08 18:18:01:	Timestep:24000	Evaluation return -9.094980
2023-08-08 18:19:18:	Timestep:25000	Evaluation return -9.176240
2023-08-08 18:20:34:	Timestep:26000	Evaluation return -9.103237
2023-08-08 18:21:54:	Timestep:27000	Evaluation return -9.073607
2023-08-08 18:23:14:	Timestep:28000	Evaluation return -9.059986
