#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-75.351132,941,15.732235,43.5324,87.3475,1186.1126,1.0,"[102, 256, 68, 375, 104, 34, 307, 71, 112, 51, 358, 257, 113, 118, 136, 341, 377, 76, 260, 80, 459, 392, 36, 84, 381, 153, 86, 360, 265, 43, 268, 308, 493, 1, 46, 270, 343, 170, 205, 4, 50, 367, 393, 221, 324, 383, 139, 368, 119, 346, 188, 53, 272, 477, 327, 371, 7, 316, 173, 289, 426, 318, 87, 17, 443, 462, 409, 329, 121, 95, 398, 479, 349, 322, 276, 124, 146, 206, 97, 385, 99, 411, 401, 191, 352, 224, 404, 332, 209, 278, 291, 389, 484, 469, 496, 356, 334, 472, 148, 429, 417, 487, 20, 61, 339, 192, 239, 229, 474, 64, 213, 432, 155, 445, 407, 150, 233, 280, 10, 419, 491, 240, 448, 13, 216, 502, 67, 283, 163, 246, 286, 165, 236, 16, 435, 506, 423, 250, 509, 218, 196, 27, 168, 437, 252, 198, 299, 441, 128, 302, 29, 304, 203, 452, 132, 31, 180, 135, 181, 185, 455, 457]",-87.3475
-10.8344,748,19.611866,41.1754,87.96,1211.3326,1.0,"[323, 52, 119, 137, 53, 255, 222, 122, 61, 272, 154, 325, 64, 124, 0, 205, 139, 65, 330, 289, 257, 409, 4, 128, 493, 130, 18, 275, 135, 206, 146, 85, 307, 261, 68, 292, 171, 223, 148, 459, 358, 333, 336, 211, 88, 391, 477, 230, 495, 374, 151, 103, 278, 299, 173, 34, 232, 188, 5, 378, 338, 70, 443, 213, 235, 301, 20, 425, 215, 341, 95, 410, 98, 219, 239, 303, 360, 502, 191, 100, 280, 342, 180, 379, 156, 283, 347, 183, 308, 505, 445, 287, 507, 10, 192, 461, 429, 417, 394, 104, 265, 11, 185, 479, 420, 16, 36, 398, 383, 27, 76, 266, 241, 448, 424, 112, 80, 270, 484, 28, 84, 31, 469, 472, 349, 386, 113, 431, 117, 451, 487, 367, 353, 246, 492, 389, 473, 368, 454, 401, 356, 251, 42, 196, 456, 372, 316, 199, 404, 435, 407, 318, 201, 47, 253, 163, 50, 165, 320, 169, 438, 440]",-87.96
-9.48038,941,24.277205,39.9413,82.1103,931.4775,1.0,"[171, 153, 103, 34, 155, 173, 443, 391, 163, 104, 137, 476, 164, 37, 168, 180, 1, 221, 183, 42, 393, 290, 493, 445, 45, 184, 86, 119, 50, 398, 448, 112, 478, 114, 358, 51, 3, 117, 273, 17, 123, 138, 400, 224, 324, 238, 409, 204, 7, 452, 291, 326, 188, 306, 276, 124, 453, 403, 460, 374, 457, 485, 405, 240, 229, 329, 20, 426, 146, 233, 191, 149, 279, 410, 360, 488, 246, 27, 152, 256, 235, 417, 495, 69, 28, 378, 207, 32, 333, 420, 492, 336, 257, 210, 88, 249, 340, 379, 367, 280, 429, 128, 339, 53, 462, 370, 423, 254, 130, 10, 192, 70, 93, 309, 133, 261, 502, 373, 283, 13, 342, 384, 286, 430, 316, 386, 16, 76, 319, 346, 79, 61, 320, 97, 213, 390, 435, 62, 506, 101, 216, 436, 196, 82, 219, 469, 67, 470, 439, 200, 475, 299, 508, 349, 352, 300, 265, 201, 266, 304, 269, 355]",-82.1103
-9.744821,745,28.121928,41.0418,85.2078,1171.3009,1.0,"[86, 34, 494, 87, 391, 273, 255, 496, 95, 36, 324, 442, 259, 96, 101, 290, 51, 275, 393, 43, 171, 408, 45, 262, 205, 136, 327, 502, 445, 291, 48, 375, 17, 448, 69, 476, 54, 410, 378, 103, 357, 279, 1, 459, 61, 328, 207, 138, 63, 188, 506, 306, 508, 222, 417, 340, 397, 173, 299, 478, 426, 4, 119, 280, 211, 379, 419, 71, 154, 301, 238, 308, 451, 146, 285, 305, 6, 191, 360, 342, 76, 66, 333, 80, 224, 334, 82, 121, 429, 149, 288, 484, 454, 400, 367, 423, 462, 193, 150, 240, 347, 430, 180, 369, 105, 456, 155, 338, 230, 125, 402, 265, 19, 488, 372, 384, 247, 492, 183, 266, 233, 112, 407, 269, 249, 196, 236, 469, 472, 186, 385, 252, 474, 316, 115, 198, 318, 389, 349, 163, 351, 434, 166, 10, 202, 354, 169, 27, 11, 437, 128, 320, 28, 16, 131, 117, 213, 217, 33, 219, 439, 135]",-85.2078
-9.47772,678,31.637532,39.201,85.8359,859.8656,1.0,"[205, 357, 477, 187, 359, 208, 137, 459, 190, 367, 375, 391, 461, 368, 193, 273, 479, 153, 378, 211, 371, 239, 469, 425, 138, 471, 485, 475, 394, 222, 0, 324, 68, 155, 146, 149, 276, 488, 241, 290, 119, 491, 307, 223, 381, 170, 163, 150, 196, 3, 494, 164, 408, 397, 246, 429, 291, 169, 443, 34, 71, 86, 384, 102, 386, 172, 249, 327, 279, 230, 37, 256, 5, 252, 389, 431, 401, 52, 308, 340, 198, 42, 496, 18, 77, 81, 410, 180, 201, 54, 402, 83, 213, 46, 330, 444, 215, 259, 343, 280, 406, 220, 299, 182, 19, 434, 346, 48, 285, 186, 105, 300, 123, 449, 87, 61, 233, 305, 93, 417, 261, 235, 27, 288, 437, 64, 126, 112, 65, 441, 451, 98, 333, 28, 420, 10, 99, 423, 33, 453, 13, 335, 349, 458, 316, 502, 353, 114, 15, 265, 354, 339, 267, 319, 504, 507, 117, 322, 128, 132, 269, 135]",-85.8359
-9.623046,720,35.40546,41.7552,88.4824,1260.6231,1.0,"[52, 0, 256, 391, 4, 53, 460, 187, 258, 239, 323, 393, 61, 262, 6, 205, 357, 191, 462, 63, 86, 34, 240, 65, 171, 102, 207, 327, 307, 10, 476, 172, 13, 222, 374, 88, 398, 193, 209, 443, 15, 408, 36, 248, 378, 120, 68, 479, 249, 196, 137, 17, 223, 484, 273, 254, 425, 105, 95, 381, 329, 123, 200, 154, 340, 359, 265, 309, 494, 98, 201, 400, 290, 138, 487, 101, 42, 411, 268, 112, 114, 117, 427, 45, 20, 332, 180, 490, 126, 342, 431, 335, 213, 71, 402, 276, 229, 183, 444, 270, 316, 496, 48, 77, 155, 407, 346, 217, 292, 277, 27, 80, 337, 185, 128, 220, 319, 29, 435, 417, 31, 448, 234, 437, 299, 281, 321, 441, 300, 235, 419, 132, 146, 284, 451, 424, 83, 303, 149, 163, 288, 453, 165, 469, 134, 502, 367, 458, 472, 368, 168, 150, 384, 373, 506, 474, 349, 352, 509, 387, 354, 388]",-88.4824
-9.560777,696,39.056701,42.0196,89.4036,909.9597,1.0,"[222, 357, 154, 323, 360, 223, 86, 68, 327, 231, 233, 392, 17, 156, 236, 52, 136, 393, 367, 375, 88, 102, 329, 369, 477, 70, 187, 378, 163, 93, 139, 443, 34, 53, 256, 332, 238, 164, 479, 373, 341, 97, 191, 408, 397, 61, 381, 100, 19, 273, 306, 77, 258, 334, 484, 460, 170, 146, 80, 169, 276, 36, 120, 0, 383, 445, 83, 205, 289, 27, 193, 339, 62, 240, 148, 260, 426, 493, 4, 411, 42, 150, 67, 47, 104, 248, 386, 487, 343, 400, 49, 208, 278, 449, 461, 492, 251, 112, 496, 29, 390, 308, 123, 428, 32, 469, 114, 402, 196, 291, 254, 346, 7, 430, 173, 265, 470, 316, 406, 116, 266, 124, 281, 475, 199, 211, 452, 317, 203, 417, 455, 284, 270, 286, 435, 322, 421, 502, 10, 458, 11, 180, 14, 438, 505, 424, 128, 183, 130, 509, 299, 439, 185, 213, 300, 217, 218, 349, 352, 134, 303, 355]",-89.4036
-9.246291,638,42.446641,41.0233,87.672,1118.1288,1.0,"[154, 221, 1, 255, 224, 155, 137, 119, 4, 231, 232, 324, 51, 139, 257, 171, 102, 6, 18, 238, 122, 325, 236, 146, 35, 149, 476, 124, 330, 105, 375, 459, 172, 152, 163, 307, 272, 165, 128, 378, 54, 69, 425, 168, 478, 10, 341, 408, 132, 241, 86, 391, 262, 485, 19, 112, 113, 134, 429, 443, 187, 246, 333, 71, 118, 290, 357, 342, 13, 335, 27, 493, 14, 430, 381, 190, 274, 29, 205, 61, 434, 462, 87, 337, 64, 194, 292, 437, 36, 180, 94, 31, 67, 346, 495, 411, 489, 265, 267, 279, 393, 445, 42, 96, 441, 384, 47, 100, 77, 206, 492, 309, 269, 79, 250, 469, 280, 196, 210, 398, 387, 470, 359, 84, 182, 49, 388, 316, 254, 474, 284, 417, 317, 299, 186, 449, 200, 321, 401, 420, 502, 288, 302, 402, 452, 405, 202, 453, 505, 509, 367, 303, 213, 368, 423, 216, 373, 219, 349, 353, 456, 355]",-87.672
-8.671129,762,46.404062,41.1708,82.4329,1121.7658,1.0,"[51, 137, 221, 103, 138, 255, 426, 105, 146, 147, 357, 273, 53, 259, 150, 85, 375, 224, 112, 427, 238, 154, 230, 113, 187, 260, 443, 275, 233, 61, 376, 117, 459, 341, 323, 171, 241, 278, 359, 408, 494, 191, 430, 445, 289, 236, 392, 265, 325, 17, 35, 449, 462, 247, 63, 379, 120, 193, 342, 66, 267, 292, 469, 306, 472, 19, 367, 280, 451, 476, 251, 330, 368, 411, 123, 371, 205, 474, 393, 346, 0, 435, 156, 271, 455, 68, 283, 36, 287, 254, 398, 196, 88, 333, 206, 436, 4, 125, 71, 439, 457, 199, 163, 308, 383, 211, 42, 334, 5, 173, 495, 95, 165, 47, 202, 385, 316, 479, 77, 339, 80, 167, 129, 349, 132, 97, 389, 317, 484, 299, 133, 400, 10, 99, 352, 83, 356, 27, 489, 213, 322, 28, 491, 302, 403, 417, 48, 215, 180, 13, 407, 419, 182, 218, 32, 502, 305, 14, 186, 506, 423, 509]",-82.4329
-8.783943,856,50.896976,39.2907,83.0946,1044.8175,1.0,"[256, 493, 188, 17, 495, 258, 460, 68, 502, 19, 443, 119, 261, 190, 86, 221, 27, 123, 70, 35, 136, 445, 30, 358, 204, 461, 505, 273, 153, 193, 124, 265, 31, 266, 208, 76, 508, 224, 239, 102, 138, 80, 409, 425, 128, 37, 211, 392, 51, 469, 429, 359, 324, 340, 196, 448, 105, 471, 82, 171, 231, 374, 232, 240, 270, 290, 327, 237, 343, 0, 131, 307, 473, 367, 393, 477, 43, 173, 134, 431, 198, 452, 246, 274, 369, 378, 3, 453, 277, 112, 308, 372, 156, 46, 249, 346, 252, 291, 434, 316, 54, 7, 328, 113, 410, 319, 202, 118, 180, 479, 380, 280, 87, 436, 456, 213, 163, 398, 183, 49, 417, 164, 93, 299, 186, 285, 332, 320, 215, 301, 421, 169, 400, 384, 287, 484, 385, 220, 403, 423, 10, 439, 390, 98, 334, 488, 349, 492, 304, 61, 13, 405, 352, 146, 101, 64, 338, 356, 148, 14, 66, 152]",-83.0946
